framework,path,id,creationDate,ownerUserId,postTypeId,acceptedAnswerId
android,googlesamples/android-FingerprintDialog,50084078,2018-04-29T06:47:28.500,5699376,1,
android,googlesamples/android-FingerprintDialog,50188449,2018-05-05T10:30:25.027,1163337,1,50231938
android,googlesamples/android-FingerprintDialog,50722582,2018-06-06T14:11:20.583,926192,1,
android,googlesamples/android-FingerprintDialog,51523053,2018-07-25T15:48:18.907,3142611,1,51523428
android,googlesamples/android-FingerprintDialog,53750849,2018-12-12T20:28:41.377,72437,1,
android,googlesamples/android-FingerprintDialog,53757578,2018-12-13T08:15:37.910,3920858,1,
android,googlesamples/android-FingerprintDialog,53853910,2018-12-19T15:02:26.437,72437,1,53866367
android,googlesamples/android-FingerprintDialog,54286516,2019-01-21T09:07:28.563,9981031,1,54286885
android,googlesamples/android-FingerprintDialog,57944220,2019-09-15T12:43:58.670,3248593,1,57952280
android,googlesamples/android-FingerprintDialog,58582577,2019-10-27T19:21:07.210,11590977,1,58583172
android,googlesamples/android-DownloadableFonts,47051069,2017-11-01T08:45:10.110,5346565,1,48248557
android,googlesamples/android-DirectShare,40903489,2016-12-01T05:52:08.697,4150706,1,
android,googlesamples/android-DirectorySelection,34021039,2015-12-01T12:57:32.230,5077403,1,34045627
android,googlesamples/android-DirectorySelection,39464909,2016-09-13T07:57:13.143,1079901,1,39471016
android,googlesamples/android-DirectorySelection,41096332,2016-12-12T07:53:47.140,3221524,1,41112022
android,googlesamples/android-DirectorySelection,56263620,2019-05-22T19:21:55.423,5672363,1,61214849
android,googlesamples/android-DeviceOwner,29822760,2015-04-23T11:57:27.923,2208247,1,
android,googlesamples/android-DeviceOwner,30163964,2015-05-11T09:26:46.183,3916830,1,30875643
android,googlesamples/android-CommitContentSampleApp,55962595,2019-05-03T02:34:13.713,826606,1,
android,googlesamples/android-CardReader,36004651,2016-03-15T07:06:47.453,1356874,1,36487904
android,googlesamples/android-CardReader,41815879,2017-01-23T21:22:16.817,7459837,1,
android,googlesamples/android-CardEmulation,41815879,2017-01-23T21:22:16.817,7459837,1,
android,googlesamples/android-CardEmulation,56497850,2019-06-07T16:04:34.247,11614934,1,56727831
android,googlesamples/android-BluetoothAdvertisements,36180407,2016-03-23T14:03:39.500,219777,1,36235440
android,googlesamples/android-BluetoothAdvertisements,43906652,2017-05-11T04:38:40.380,7413370,1,43906917
android,googlesamples/android-BluetoothAdvertisements,47634784,2017-12-04T13:44:31.543,2551017,1,
android,googlesamples/android-BatchStepSensor,50093384,2018-04-30T02:54:26.273,9719381,1,
android,googlesamples/android-BatchStepSensor,56765798,2019-06-26T05:28:40.430,11473752,1,
android,googlesamples/android-BasicSyncAdapter,31290783,2015-07-08T11:03:35.880,199252,1,31409016
android,googlesamples/android-BasicSyncAdapter,36713033,2016-04-19T08:39:51.597,2401535,1,
android,googlesamples/android-BasicSyncAdapter,43515031,2017-04-20T09:07:30.697,782094,1,
android,googlesamples/android-BasicSyncAdapter,47544132,2017-11-29T02:34:34.683,9023227,1,
android,googlesamples/android-BasicSyncAdapter,53934534,2018-12-26T16:24:27.850,1931613,1,53934726
android,googlesamples/android-BasicManagedProfile,26310908,2014-10-11T03:57:59.747,1024806,1,27478710
android,googlesamples/android-BasicManagedProfile,26479618,2014-10-21T05:42:16.013,710802,1,26480019
android,googlesamples/android-BasicManagedProfile,26689630,2014-11-01T13:09:29.700,2652471,1,
android,googlesamples/android-BasicManagedProfile,27139281,2014-11-26T00:22:25.503,786718,1,28645831
android,googlesamples/android-BasicManagedProfile,27311251,2014-12-05T07:52:01.493,1432273,1,
android,googlesamples/android-BasicManagedProfile,27738431,2015-01-02T06:45:50.647,987105,1,
android,googlesamples/android-BasicManagedProfile,54401424,2019-01-28T11:52:05.610,9752602,1,
android,googlesamples/android-BasicAndroidKeyStore,49167514,2018-03-08T07:21:52.627,3355728,1,
android,googlesamples/android-BasicAndroidKeyStore,52222829,2018-09-07T12:42:45.100,446461,1,
android,googlesamples/android-BasicAndroidKeyStore,52381029,2018-09-18T07:21:54.723,1841194,1,52396338
android,googlesamples/android-BasicAndroidKeyStore,53653530,2018-12-06T14:24:51.653,1412144,1,
android,googlesamples/android-AsymmetricFingerprintDialog,40548551,2016-11-11T12:58:48.547,1372146,1,
android,googlesamples/android-AsymmetricFingerprintDialog,40648248,2016-11-17T06:39:36.000,4951652,1,40648609
android,googlesamples/android-AsymmetricFingerprintDialog,45051996,2017-07-12T08:11:17.900,5552022,1,45059954
android,googlesamples/android-ActiveNotifications,47350838,2017-11-17T12:37:15.747,3078602,1,
android,googlesamples/android-key-attestation,57175626,2019-07-24T05:09:31.947,8354435,1,
android,googlesamples/android-play-places,29327324,2015-03-29T08:58:53.897,1912077,1,29427054
android,googlesamples/android-play-places,29360639,2015-03-31T04:30:00.080,822673,1,
android,googlesamples/android-play-places,29542859,2015-04-09T15:32:20.513,3891283,1,
android,googlesamples/android-play-places,29724923,2015-04-19T01:52:06.063,3205503,1,29724962
android,googlesamples/android-play-places,29744045,2015-04-20T09:30:40.027,1596679,1,29750984
android,googlesamples/android-play-places,29784783,2015-04-21T23:08:33.103,328845,1,
android,googlesamples/android-play-places,30228374,2015-05-14T02:37:12.183,4648421,1,30382068
android,googlesamples/android-play-places,30350739,2015-05-20T13:12:05.547,2265145,1,
android,googlesamples/android-play-places,30444150,2015-05-25T18:31:37.823,2080970,1,31858505
android,googlesamples/android-play-places,30926743,2015-06-18T22:16:03.963,618809,1,31993140
android,googlesamples/android-play-places,31345049,2015-07-10T15:46:35.160,1014690,1,31388760
android,googlesamples/android-play-places,31640783,2015-07-26T19:00:46.157,5012866,1,
android,googlesamples/android-play-places,31656342,2015-07-27T14:50:59.127,5012866,1,
android,googlesamples/android-play-places,32252306,2015-08-27T14:35:37.853,2080233,1,
android,googlesamples/android-play-places,32486732,2015-09-09T18:25:42.560,5318134,1,
android,googlesamples/android-play-places,33115337,2015-10-14T01:53:44.453,1114591,1,
android,googlesamples/android-play-places,35060018,2016-01-28T11:17:13.700,2530423,1,
android,googlesamples/android-play-places,37690988,2016-06-07T23:21:49.583,2261589,1,
android,googlesamples/android-play-places,38305431,2016-07-11T11:09:45.663,1934452,1,
android,googlesamples/android-play-places,39954501,2016-10-10T08:48:07.797,1551603,1,39954735
android,googlesamples/android-play-places,40723092,2016-11-21T14:58:26.873,2957956,1,
android,googlesamples/android-play-places,43820486,2017-05-06T12:30:37.830,7598209,1,
android,googlesamples/android-play-places,44227831,2017-05-28T13:28:23.943,7026730,1,44229041
android,googlesamples/android-play-places,47580594,2017-11-30T18:47:35.770,2708768,1,
android,googlesamples/android-play-places,48323477,2018-01-18T14:22:50.240,5940334,1,
android,googlesamples/android-play-places,48924242,2018-02-22T09:49:50.003,7338350,1,
android,googlesamples/android-play-places,51832965,2018-08-14T02:38:51.187,2722568,1,51836721
android,googlesamples/android-play-places,54783052,2019-02-20T09:36:26.503,5371609,1,
android,googlesamples/android-play-places,55166621,2019-03-14T15:40:49.003,8102198,1,
android,googlesamples/android-AccelerometerPlay,42654017,2017-03-07T17:01:00.763,6926913,1,42656583
android,googlesamples/leanback-assistant,51348428,2018-07-15T12:35:26.540,3782778,1,
android,googlesamples/android-play-safetynet,42258489,2017-02-15T19:34:00.013,1493868,1,42289088
android,googlesamples/android-play-safetynet,45006593,2017-07-10T07:56:24.863,4909669,1,45027691
android,googlesamples/android-play-safetynet,49306906,2018-03-15T18:38:02.357,834719,1,
android,googlesamples/android-play-safetynet,55216602,2019-03-18T07:43:55.363,6903761,1,55323120
android,googlesamples/android-play-safetynet,59502653,2019-12-27T15:14:18.810,12362617,1,
android,googlesamples/android-play-safetynet,61947006,2020-05-22T02:45:04.453,9929364,1,62168591
android,googlesamples/android-SimpleMediaPlayer,54529117,2019-02-05T06:55:06.710,9222720,1,55016471
android,googlesamples/android-fido,49556733,2018-03-29T12:59:33.490,5925794,1,
android,googlesamples/android-fido,53737981,2018-12-12T07:25:46.597,8843278,1,
android,googlesamples/android-fido,54864840,2019-02-25T11:08:04.527,3194340,1,
android,googlesamples/android-WearStandaloneGoogleSignIn,50629351,2018-05-31T17:00:58.147,9203957,1,
android,googlesamples/android-WearCompanionLibrary,42490488,2017-02-27T16:12:06.707,292502,1,
android,googlesamples/identity-toolkit-android,30888646,2015-06-17T10:16:12.553,4057371,1,
android,googlesamples/identity-toolkit-android,31623798,2015-07-25T06:45:37.440,1753248,1,
android,googlesamples/identity-toolkit-android,31752926,2015-07-31T18:36:28.933,152749,1,
android,googlesamples/identity-toolkit-android,31899040,2015-08-08T22:03:30.317,277267,1,31926540
android,googlesamples/identity-toolkit-android,50220557,2018-05-07T18:41:40.347,2324388,1,
android,googlesamples/android-WclDemoSample,42490488,2017-02-27T16:12:06.707,292502,1,
android,googlesamples/android-google-accounts,28272454,2015-02-02T06:52:10.133,4278669,1,28272528
android,googlesamples/android-google-accounts,29988597,2015-05-01T14:19:11.757,1206748,1,
android,googlesamples/android-google-accounts,40012021,2016-10-13T03:52:12.920,6798227,1,
