AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,14ceb6dfaf31e8583777511fcde39dab6ff5f63b,2019-04-18 20:30:56-07:00,0.4168913861445617
,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,55.0,14ceb6dfaf31e8583777511fcde39dab6ff5f63b,2019-04-18 20:30:56-07:00,0.4168913861445617
1.0862068965517242,1.0689655172413792,1.103448275862069,0.9827586206896551,9.224137931034482,0.6206896551724138,6.379310344827586,1.896551724137931,1.1551724137931034,3.0172413793103448,0.8103448275862069,0.0,,0.3620689655172414,0.9827586206896551,,,,2.896551724137931,1.206896551724138,3.2586206896551726,15.258620689655173,0.1206896551724138,0.3620689655172414,0.46551724137931033,2.310344827586207,,50.258620689655174,7.913793103448276,28.810344827586206,11.913793103448276,15.241379310344827,13.672413793103448,,,,12.672413793103448,18.17241379310345,9.10344827586207,9.068965517241379,,,,,,1.5517241379310345,1.4827586206896552,1.603448275862069,1.0689655172413792,,1.4310344827586208,0.3793103448275862,,25.913793103448278,23.29310344827586,0.6253448275862069,4.0344827586206895,3.9655172413793105,4.086206896551724,3.3793103448275863,average,,237d0107aefd71a26d090cbaa062fbfcfc83a1af,2019-04-18 20:31:43-07:00,0.4264504929382323
1.0,1.0,1.0,1.0,9.5,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.5,7.0,26.0,11.0,13.5,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.5,4.0,3.0,median,,237d0107aefd71a26d090cbaa062fbfcfc83a1af,2019-04-18 20:31:43-07:00,0.4264504929382323
,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,56.0,237d0107aefd71a26d090cbaa062fbfcfc83a1af,2019-04-18 20:31:43-07:00,0.4264504929382323
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,8a175c3b4b8f6bfcd7bfbb5fae53572a2121933f,2019-04-19 09:31:43-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,8a175c3b4b8f6bfcd7bfbb5fae53572a2121933f,2019-04-19 09:31:43-07:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,8a175c3b4b8f6bfcd7bfbb5fae53572a2121933f,2019-04-19 09:31:43-07:00,0.43126695118402936
1.0847457627118644,1.0677966101694916,1.1016949152542372,0.9830508474576272,9.169491525423728,0.6271186440677966,6.372881355932203,1.8305084745762712,1.152542372881356,3.0677966101694913,0.8305084745762712,0.0,,0.3559322033898305,1.0169491525423728,,,,2.9322033898305087,1.2881355932203389,3.288135593220339,15.288135593220339,0.11864406779661017,0.3559322033898305,0.4576271186440678,2.3559322033898304,,50.983050847457626,8.084745762711865,29.220338983050848,12.152542372881356,15.474576271186441,13.813559322033898,,,,12.88135593220339,18.389830508474578,9.203389830508474,9.186440677966102,,,,,,1.5423728813559323,1.4745762711864407,1.5932203389830508,1.0677966101694916,,1.423728813559322,0.3728813559322034,,28.593220338983052,26.016949152542374,0.617457627118644,4.0508474576271185,3.983050847457627,4.101694915254237,3.406779661016949,average,,0d07b98bb359c707e949566c5aa70a821fc31b06,2019-04-20 07:48:55-07:00,0.4357012414482362
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,12.0,14.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,4.0,4.0,3.0,median,,0d07b98bb359c707e949566c5aa70a821fc31b06,2019-04-20 07:48:55-07:00,0.4357012414482362
,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,57.0,0d07b98bb359c707e949566c5aa70a821fc31b06,2019-04-20 07:48:55-07:00,0.4357012414482362
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,5b2348c214358ae71034b2a421347c92ed5fa6ec,2019-04-23 17:31:53+02:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,5b2348c214358ae71034b2a421347c92ed5fa6ec,2019-04-23 17:31:53+02:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,5b2348c214358ae71034b2a421347c92ed5fa6ec,2019-04-23 17:31:53+02:00,0.43126695118402936
1.0892857142857142,1.0714285714285714,1.1071428571428572,0.9821428571428571,9.142857142857142,0.6428571428571429,6.410714285714286,1.7857142857142858,1.1607142857142858,2.982142857142857,0.7857142857142857,0.0,,0.35714285714285715,0.9464285714285714,,,,2.8392857142857144,1.2321428571428572,3.1964285714285716,15.196428571428571,0.125,0.35714285714285715,0.48214285714285715,2.232142857142857,,49.55357142857143,7.839285714285714,28.660714285714285,11.857142857142858,15.142857142857142,13.178571428571429,,,,12.767857142857142,18.267857142857142,9.142857142857142,9.125,,,,,,1.5714285714285714,1.5,1.625,1.0714285714285714,,1.4464285714285714,0.39285714285714285,,25.053571428571427,22.339285714285715,0.614107142857143,4.017857142857143,3.9464285714285716,4.071428571428571,3.3392857142857144,average,,79fe419abcb69b6bcd9a82f71783b20db6902d46,2019-04-27 15:17:33-07:00,0.4409064418513928
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,2.5,14.5,0.0,0.0,0.0,2.0,,43.0,7.0,25.5,11.0,13.0,12.0,,,,11.5,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,3.5,3.0,3.5,3.0,median,,79fe419abcb69b6bcd9a82f71783b20db6902d46,2019-04-27 15:17:33-07:00,0.4409064418513928
,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,54.0,79fe419abcb69b6bcd9a82f71783b20db6902d46,2019-04-27 15:17:33-07:00,0.4409064418513928
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,9ab4422c47a759826dbfc96f692a0d3477109b78,2019-04-27 15:20:02-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,9ab4422c47a759826dbfc96f692a0d3477109b78,2019-04-27 15:20:02-07:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,9ab4422c47a759826dbfc96f692a0d3477109b78,2019-04-27 15:20:02-07:00,0.43126695118402936
1.0847457627118644,1.0677966101694916,1.1016949152542372,0.9830508474576272,9.169491525423728,0.6271186440677966,6.372881355932203,1.8305084745762712,1.152542372881356,3.0677966101694913,0.8305084745762712,0.0,,0.3559322033898305,1.0169491525423728,,,,2.9322033898305087,1.2881355932203389,3.288135593220339,15.288135593220339,0.11864406779661017,0.3559322033898305,0.4576271186440678,2.3559322033898304,,51.0,8.084745762711865,29.23728813559322,12.152542372881356,15.491525423728813,13.813559322033898,,,,12.898305084745763,18.406779661016948,9.203389830508474,9.203389830508474,,,,,,1.5423728813559323,1.4745762711864407,1.5932203389830508,1.0677966101694916,,1.423728813559322,0.3728813559322034,,28.593220338983052,26.016949152542374,0.6172881355932204,4.0508474576271185,3.983050847457627,4.101694915254237,3.406779661016949,average,,b886bc2b3df7cc7569abb7730e358d49df3e3767,2019-04-20 07:48:55-07:00,0.4357012414482362
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,12.0,14.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,4.0,4.0,3.0,median,,b886bc2b3df7cc7569abb7730e358d49df3e3767,2019-04-20 07:48:55-07:00,0.4357012414482362
,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,57.0,b886bc2b3df7cc7569abb7730e358d49df3e3767,2019-04-20 07:48:55-07:00,0.4357012414482362
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,a70aa6cc8843e40634eb02903e6ef57b8c2267de,2019-05-02 10:01:52-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,a70aa6cc8843e40634eb02903e6ef57b8c2267de,2019-05-02 10:01:52-07:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,a70aa6cc8843e40634eb02903e6ef57b8c2267de,2019-05-02 10:01:52-07:00,0.43126695118402936
1.0847457627118644,1.0677966101694916,1.1016949152542372,0.9830508474576272,9.169491525423728,0.6271186440677966,6.372881355932203,1.8305084745762712,1.152542372881356,3.0677966101694913,0.8305084745762712,0.0,,0.3559322033898305,1.0169491525423728,,,,2.9322033898305087,1.2881355932203389,3.288135593220339,15.288135593220339,0.11864406779661017,0.3559322033898305,0.4576271186440678,2.3559322033898304,,51.0,8.084745762711865,29.23728813559322,12.152542372881356,15.491525423728813,13.813559322033898,,,,12.898305084745763,18.406779661016948,9.203389830508474,9.203389830508474,,,,,,1.5423728813559323,1.4745762711864407,1.5932203389830508,1.0677966101694916,,1.423728813559322,0.3728813559322034,,28.593220338983052,26.016949152542374,0.6172881355932204,4.0508474576271185,3.983050847457627,4.101694915254237,3.406779661016949,average,,39459547e32bd45be89761566e5089676db62567,2019-05-02 10:23:42-07:00,0.4357012414482362
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,12.0,14.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,4.0,4.0,3.0,median,,39459547e32bd45be89761566e5089676db62567,2019-05-02 10:23:42-07:00,0.4357012414482362
,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,57.0,39459547e32bd45be89761566e5089676db62567,2019-05-02 10:23:42-07:00,0.4357012414482362
1.0847457627118644,1.0677966101694916,1.1016949152542372,0.9830508474576272,9.169491525423728,0.6271186440677966,6.372881355932203,1.8305084745762712,1.152542372881356,3.0677966101694913,0.8305084745762712,0.0,,0.3559322033898305,1.0169491525423728,,,,2.9322033898305087,1.2881355932203389,3.288135593220339,15.288135593220339,0.11864406779661017,0.3559322033898305,0.4576271186440678,2.3559322033898304,,51.0,8.084745762711865,29.23728813559322,12.152542372881356,15.491525423728813,13.813559322033898,,,,12.898305084745763,18.406779661016948,9.203389830508474,9.203389830508474,,,,,,1.5423728813559323,1.4745762711864407,1.5932203389830508,1.0677966101694916,,1.423728813559322,0.3728813559322034,,28.593220338983052,26.016949152542374,0.6172881355932204,4.0508474576271185,3.983050847457627,4.101694915254237,3.406779661016949,average,,0a31a5608af18d0bec0c2c524f981b870807edac,2019-05-02 10:28:48-07:00,0.4357012414482362
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,12.0,14.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,4.0,4.0,3.0,median,,0a31a5608af18d0bec0c2c524f981b870807edac,2019-05-02 10:28:48-07:00,0.4357012414482362
,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,57.0,0a31a5608af18d0bec0c2c524f981b870807edac,2019-05-02 10:28:48-07:00,0.4357012414482362
1.0847457627118644,1.0677966101694916,1.1016949152542372,0.9830508474576272,9.169491525423728,0.6271186440677966,6.372881355932203,1.8305084745762712,1.152542372881356,3.0677966101694913,0.8305084745762712,0.0,,0.3559322033898305,1.0169491525423728,,,,2.9322033898305087,1.2881355932203389,3.288135593220339,15.288135593220339,0.11864406779661017,0.3559322033898305,0.4576271186440678,2.3559322033898304,,50.983050847457626,8.084745762711865,29.220338983050848,12.152542372881356,15.474576271186441,13.813559322033898,,,,12.88135593220339,18.389830508474578,9.203389830508474,9.186440677966102,,,,,,1.5423728813559323,1.4745762711864407,1.5932203389830508,1.0677966101694916,,1.423728813559322,0.3728813559322034,,28.593220338983052,26.016949152542374,0.617457627118644,4.0508474576271185,3.983050847457627,4.101694915254237,3.406779661016949,average,,8836d7775bada5526804b8d38f71b1160c3acbd7,2019-05-02 10:32:07-07:00,0.4357012414482362
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,12.0,14.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,4.0,4.0,3.0,median,,8836d7775bada5526804b8d38f71b1160c3acbd7,2019-05-02 10:32:07-07:00,0.4357012414482362
,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,57.0,8836d7775bada5526804b8d38f71b1160c3acbd7,2019-05-02 10:32:07-07:00,0.4357012414482362
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,05ed6f74514cc4b18dc7e9ba69bf4be35bf890bc,2019-05-02 11:40:50-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,05ed6f74514cc4b18dc7e9ba69bf4be35bf890bc,2019-05-02 11:40:50-07:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,05ed6f74514cc4b18dc7e9ba69bf4be35bf890bc,2019-05-02 11:40:50-07:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,f91eb3d1d55063424ecb8f63894e4790653d11a5,2019-05-02 11:43:38-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,f91eb3d1d55063424ecb8f63894e4790653d11a5,2019-05-02 11:43:38-07:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,f91eb3d1d55063424ecb8f63894e4790653d11a5,2019-05-02 11:43:38-07:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,718cc6d553223bede9b039b6221b0afd2c084f1c,2019-05-02 11:44:44-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,718cc6d553223bede9b039b6221b0afd2c084f1c,2019-05-02 11:44:44-07:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,718cc6d553223bede9b039b6221b0afd2c084f1c,2019-05-02 11:44:44-07:00,0.43126695118402936
1.0847457627118644,1.0677966101694916,1.1016949152542372,0.9830508474576272,9.169491525423728,0.6271186440677966,6.372881355932203,1.8305084745762712,1.152542372881356,3.0677966101694913,0.8305084745762712,0.0,,0.3559322033898305,1.0169491525423728,,,,2.9322033898305087,1.2881355932203389,3.288135593220339,15.288135593220339,0.11864406779661017,0.3559322033898305,0.4576271186440678,2.3559322033898304,,50.983050847457626,8.084745762711865,29.220338983050848,12.152542372881356,15.474576271186441,13.813559322033898,,,,12.88135593220339,18.389830508474578,9.203389830508474,9.186440677966102,,,,,,1.5423728813559323,1.4745762711864407,1.5932203389830508,1.0677966101694916,,1.423728813559322,0.3728813559322034,,28.593220338983052,26.016949152542374,0.617457627118644,4.0508474576271185,3.983050847457627,4.101694915254237,3.406779661016949,average,,666667a28957388fd3b900eb127bd5ec6139ac27,2019-05-02 12:00:36-07:00,0.4357012414482362
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,44.0,7.0,26.0,12.0,14.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,4.0,4.0,3.0,median,,666667a28957388fd3b900eb127bd5ec6139ac27,2019-05-02 12:00:36-07:00,0.4357012414482362
,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,57.0,666667a28957388fd3b900eb127bd5ec6139ac27,2019-05-02 12:00:36-07:00,0.4357012414482362
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6363636363636364,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.8727272727272726,1.2545454545454546,3.2363636363636363,15.236363636363636,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.2545454545454544,,49.89090909090909,7.872727272727273,28.727272727272727,11.872727272727273,15.181818181818182,13.418181818181818,,,,12.781818181818181,18.29090909090909,9.145454545454545,9.145454545454545,,,,,,1.5818181818181818,1.509090909090909,1.6363636363636365,1.0727272727272728,,1.4545454545454546,0.4,,25.509090909090908,22.745454545454546,0.6252727272727274,4.054545454545455,3.981818181818182,4.109090909090909,3.3636363636363638,average,,c0539fc6dc3f0e73599ef5482c46586564522b93,2019-05-02 12:06:24-07:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,c0539fc6dc3f0e73599ef5482c46586564522b93,2019-05-02 12:06:24-07:00,0.43126695118402936
